zone,lat,lon,ci_now,trend_b,country,grade,ci_2026,ci_2027,ci_2028,ci_2029,ci_2030,diff_2030_2026,pct_change,hover_diff
SE-SE4,56.5743,14.3943,39.3,-0.058324,Sweden,A,37.0,34.7,32.4,30.1,27.8,-9.2,-24.9,<b>SE-SE4</b> (Sweden)<br>CI 2026: 37 gCO₂/kWh<br>CI 2030: 28 gCO₂/kWh<br>Δ: <b>-9</b> (-24.9%)<br>Trend: -5.83%/yr
SE-SE3,59.3626,14.7931,28.9,-0.002349,Sweden,A,28.8,28.7,28.7,28.6,28.5,-0.3,-1.0,<b>SE-SE3</b> (Sweden)<br>CI 2026: 29 gCO₂/kWh<br>CI 2030: 28 gCO₂/kWh<br>Δ: <b>-0</b> (-1.0%)<br>Trend: -0.23%/yr
SE-SE2,63.5966,15.999,26.4,-0.064606,Sweden,A,24.7,23.0,21.3,19.6,17.9,-6.8,-27.5,<b>SE-SE2</b> (Sweden)<br>CI 2026: 25 gCO₂/kWh<br>CI 2030: 18 gCO₂/kWh<br>Δ: <b>-7</b> (-27.5%)<br>Trend: -6.46%/yr
SE-SE1,66.7495,20.0856,27.1,-0.019884,Sweden,A,26.6,26.0,25.5,25.0,24.4,-2.2,-8.3,<b>SE-SE1</b> (Sweden)<br>CI 2026: 27 gCO₂/kWh<br>CI 2030: 24 gCO₂/kWh<br>Δ: <b>-2</b> (-8.3%)<br>Trend: -1.99%/yr
XX,35.2827,33.6068,485.6,-0.028418,Unknown,D,471.8,458.0,444.2,430.4,416.6,-55.2,-11.7,<b>XX</b> (Unknown)<br>CI 2026: 472 gCO₂/kWh<br>CI 2030: 417 gCO₂/kWh<br>Δ: <b>-55</b> (-11.7%)<br>Trend: -2.84%/yr
AE,23.9146,54.3307,317.5,-0.041065,United Arab Emirates,C,304.5,291.4,278.4,265.4,252.3,-52.2,-17.1,<b>AE</b> (United Arab Emirates)<br>CI 2026: 304 gCO₂/kWh<br>CI 2030: 252 gCO₂/kWh<br>Δ: <b>-52</b> (-17.1%)<br>Trend: -4.11%/yr
AL,41.1353,20.0568,551.0,-0.086273,North Macedonia,E,503.4,455.9,408.4,360.8,313.3,-190.1,-37.8,<b>AL</b> (North Macedonia)<br>CI 2026: 503 gCO₂/kWh<br>CI 2030: 313 gCO₂/kWh<br>Δ: <b>-190</b> (-37.8%)<br>Trend: -8.63%/yr
AD,42.5356,1.5811,319.7,-0.080671,Unknown,C,293.9,268.2,242.4,216.6,190.8,-103.1,-35.1,<b>AD</b> (Unknown)<br>CI 2026: 294 gCO₂/kWh<br>CI 2030: 191 gCO₂/kWh<br>Δ: <b>-103</b> (-35.1%)<br>Trend: -8.07%/yr
AO,-12.2899,17.5363,198.0,0.0061,Angola,B,199.2,200.5,201.7,202.9,204.1,4.9,2.5,<b>AO</b> (Angola)<br>CI 2026: 199 gCO₂/kWh<br>CI 2030: 204 gCO₂/kWh<br>Δ: <b>+5</b> (+2.5%)<br>Trend: 0.61%/yr
AG,17.0902,-61.782,501.5,-0.00663,Guadeloupe,D,498.2,494.9,491.5,488.2,484.9,-13.3,-2.7,<b>AG</b> (Guadeloupe)<br>CI 2026: 498 gCO₂/kWh<br>CI 2030: 485 gCO₂/kWh<br>Δ: <b>-13</b> (-2.7%)<br>Trend: -0.66%/yr
